PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP01778,Kano,Agege,Flat,1.0,1.0,1.0,234.8,1.0,11.0,2.0,No,No,Day Only,Unfurnished,No,15.5,2013.0,30337000.0,M
PROP01779,Benin City,Jabi,Studio,2.0,3.0,3.0,207.6,1.0,120,4.0,Yes,No,Nill,Furnished,Yes,19.7,2012.0,45447000.0,mid-range
PROP01780,Lagos,Yaba,Flat,3.0,3.0,3.0,253.0,2.0,18.0,1.0,No,No,24/7,Unfurnished,No,9.5,2006.0,53286000.0,M
PROP01781,Kaduna,Victoria Island,Terrace,6.0,7.0,8.0,-337.9,1.0,15.0,4.0,No,No,N/A,Furnished,no,4.8,2009.0,85488000.0,L
PROP01782,Port Harcourt,Gwarinpa,Semi-Detached,5.0,5.0,6.0,128.9,1.0,11.0,1.0,No,No,24/7,Furnished,no,12.2,2013.0,35567000.0,MID-RANGE
PROP01783,Enugu,Ajah,Bungalow,5.0,5.0,6.0,228.8,4.0,4.0,1.0,No,Yes,Always,Furnished,No,0.5,2020.0,55367000.0,Mid
PROP01784,Ibadan,Surulere,Flat,3.0,3.0,4.0,205.7,1.0,10.0,3.0,No,No,24/7,unfurnished,Yes,17.0,2014.0,37939000.0,MID-RANGE
PROP01785,Ibadan,Lekki,Terrace,3.0,3.0,4.0,181.5sq.ft,4.0,11.0,3.0,No,No,Nill,Unfurnished,no,11.4,2013.0,"NGN52,021,000",Mid-Range
PROP01786,Ibadan,Wuse,Mansion,3.0,4.0,4.0,228.5,2.0,13.0,3.0,No,No,24/7,unfurnished,Yes,12.6,2011.0,70086000.0,Middle
PROP01787,Lagos,Utako,Terrace,2.0,3.0,3.0,158.7,2.0,4.0,1.0,Yes,No,24/7,Semi-Furnished,Yes,7.7,2020.0,49197000.0,mid-range
PROP01788,Lagos,Ajah,Semi-Detached,1.0,2.0,2.0,205.8,3.0,12.0,4.0,No,No,Nill,unfurnished,No,7.0,2012.0,41915000.0,Middle
PROP01789,Port Harcourt,Gwarinpa,Studio,6.0,7.0,8.0,75.6,2.0,13.0,1.0,Yes,No,24/7,Semi-Furnished,no,0.5,2011.0,41174000.0,mid-range
PROP01790,Benin City,Garki,Bungalow,2.0,3.0,3.0,136.9,1.0,1.0,0.0,No,Yes,Always,Furnished,1,18.9,2023.0,32836000.0,Mid-Range
PROP01791,Kano,Jabi,Duplex,2.0,2.0,3.0,263.8,1.0,1.0,1.0,Yes,No,24hrs,Semi-Furnished,N,1.9,2023.0,"₦42,889,000",Mid
PROP01792,Ibadan,Utako,Mansion,1.0,1.0,1.0,260.7,3.0,15.0,3.0,Yes,No,None,Semi-Furnished,Yes,6.2,2009.0,72253000.0,M
PROP01793,Abuja,Karu,Flat,6.0,5.0,6.0,200.8,1.0,3.0,2.0,Yes,No,Day Only,Semi-Furnished,Yes,4.4,2021.0,60610000.0,Mid
PROP01794,Warri,Satellite Town,Penthouse,3.0,4.0,4.0,143.8 sqm,1.0,17.0,2.0,No,No,Nill,unfurnished,yes,18.7,2007.0,59122000.0,Mid
PROP01795,Abuja,Agege,Flat,4.0,5.0,5.0,246.0,5.0,6.0,1.0,No,No,Nill,furnished,1,7.3,2018.0,57889000.0,Mid-Range
PROP01796,Calabar,Festac,Duplex,6.0,5.0,6.0,278.9,5.0,10.0,0.0,Yes,Yes,Day Only,Unfurnished,Yes,19.7km,2014.0,,M
PROP01797,Abuja,Satellite Town,Semi-Detached,3.0,3.0,3.0,147.0,2.0,10.0,1.0,No,No,24/7,unfurnished,No,16.7,2014.0,48065000.0,Middle
PROP01798,Calabar,Lugbe,Bungalow,4.0,5.0,5.0,63.6,1.0,4.0,2.0,No,No,Day Only,Semi-Furnished,No,4.4,2020.0,28818000.0,BUDGET
PROP01799,Kaduna,Victoria Island,Duplex,1.0,1.0,2.0,215.9sq.ft,3.0,16.0,2.0,No,No,24/7,Furnished,no,7.0miles,2008.0,61603000.0,M
PROP01800,Warri,Ikeja,Bungalow,2.0,1.0,1.0,253.1,4.0,6.0,2.0,No,Yes,None,Semi-Furnished,Yes,0.5,2018.0,43341000.0,M
PROP01801,Abuja,Yaba,Penthouse,5.0,4.0,4.0,227.0,1.0,8.0,4.0,Yes,No,Nill,furnished,N,15.2,2016.0,95782000.0,Premium
PROP01802,Kaduna,Agege,Duplex,4.0,5.0,6.0,305.2,1.0,0.0,1.0,No,No,Always,Semi-Furnished,No,6.8,2024.0,48456000.0,MID-RANGE
PROP01803,Enugu,Yaba,Penthouse,3.0,3.0,4.0,30550.0,4.0,0.0,1.0,No,No,Always,F,Yes,3.6,2024.0,70201000.0,Middle
PROP01804,Kano,Karu,Flat,3.0,4.0,5.0,155.6,5.0,15.0,2.0,Yes,No,Day Only,Furnished,Yes,9.8,2009.0,47475000.0,MID-RANGE
PROP01805,Kaduna,Utako,Semi-Detached,3.0,2.0,3.0,195.9,3.0,8.0,2.0,No,No,Day Only,furnished,Yes,8.3,2016.0,38277000.0,MID-RANGE
PROP01806,Kano,Agege,Semi-Detached,1.0,1.0,2.0,140.3,1.0,4.0,2.0,No,No,Always,unfurnished,yes,14.3,2020.0,27751000.0,B
PROP01807,Abuja,Lugbe,Flat,2.0,3.0,3.0,98.2,2.0,5.0,4.0,No,No,Always,furnished,no,27.2,2019.0,48686000.0,MID-RANGE
PROP01808,Benin City,Lugbe,Duplex,2.0,3.0,4.0,102.9,3.0,11.0,2.0,Yes,No,24hrs,Unfurnished,Yes,22.6,2013.0,35690000.0,Mid-Range
PROP01809,Kaduna,Asokoro,Flat,2.0,3.0,4.0,237.4,1.0,16.0,0.0,No,No,24/7,Unfurnished,No,2.5,2008AD,53835000.0,Middle
PROP01810,Warri,Ajah,Terrace,5.0,4.0,4.0,204.2,1.0,5.0,1.0,No,Yes,None,Semi-Furnished,no,24.3,2019.0,-47645000.0,MID-RANGE
PROP01811,Abuja,Ikoyi,Bungalow,2.0,3.0,3.0,251.2,1.0,15.0,3.0,No,No,Day Only,Unfurnished,No,12.4,2009.0,68208000.0,Mid
PROP01812,Ibadan,Satellite Town,Mansion,2.0,2.0,2.0,382.5,2.0,7.0,3.0,No,No,24/7,semi-furnished,No,0.5,2017.0,84322000.0,Premium
PROP01813,Lagos,Victoria Island,Flat,3.0,4.0,4.0,220.0,2.0,11.0,1.0,Yes,No,24hrs,Furnished,No,10.2,2013.0,86695000.0,L
PROP01814,Kaduna,Ikoyi,Flat,5.0,4.0,4.0,117.0,4.0,0.0,0.0,No,No,Day Only,Semi-Furnished,No,0.5,2024.0,56978000.0,Middle
PROP01815,Warri,Kubwa,Flat,2.0,3.0,4.0,262.8,3.0,0.0,2.0,No,No,Nill,Furnished,No,8.5,2024.0,43770000.0,M
PROP01816,Enugu,Victoria Island,Duplex,1.0,1.0,1.0,115.5,5.0,13.0,2.0,No,No,Day Only,Semi-Furnished,Yes,27.3,2011.0,"NGN45,536,000",Mid-Range
PROP01817,Ibadan,Satellite Town,Bungalow,3.0,2.0,3.0,319.9,4.0,10.0,1.0,Yes,No,None,furnished,No,1.5,2014.0,57488000.0,MID-RANGE
PROP01818,Enugu,Ikeja,Penthouse,4.0,4.0,4.0,40.0,1.0,10.0,2.0,No,Yes,Always,Furnished,Y,,2014.0,58837000.0,Mid-Range
PROP01819,Abuja,Maitama,Terrace,3.0,3.0,4.0,136.3,2.0,20,1.0,No,No,Day Only,furnished,Yes,11.2,2022.0,68617000.0,Middle
PROP01820,Lagos,Ajah,Duplex,5.0,6.0,6.0,229.8,2.0,5 years,4.0,No,No,Always,Furnished,Yes,5.5,2019AD,61642000.0,mid-range
PROP01821,Kaduna,Gwarinpa,Studio,6.0,5.0,6.0,274.2,1.0,0.0,1.0,No,No,24hrs,Semi-Furnished,no,10.0,2024.0,49818000.0,Mid
PROP01822,Kaduna,Ikeja,Terrace,4.0,3.0,4.0,125.8,5.0,3.0,3.0,Yes,No,Nill,Semi-Furnished,Yes,12.9,2021.0,47620000.0,MID-RANGE
PROP01823,Benin City,Utako,Studio,4.0,4.0,5.0,111.3,1.0,8.0,2.0,No,No,Day Only,Unfurnished,Yes,0.5,2016.0,29989000.0,BUDGET
PROP01824,Benin City,Agege,Bungalow,3.0,3.0,4.0,191.9,2.0,10.0,0.0,No,Yes,24/7,Furnished,No,13.8,2014.0,36459000.0,Middle
PROP01825,Abuja,Utako,Duplex,1.0,2.0,3.0,332.7,2.0,4.0,2.0,No,No,Day Only,furnished,Y,5.9,2020.0,53305000.0,Middle
PROP01826,Abuja,Asokoro,Flat,6.0,5.0,6.0,56.9,2.0,11.0,0.0,No,Yes,Always,Unfurnished,Yes,20.6,2013.0,,M
PROP01827,Lagos,Jabi,Terrace,3.0,3.0,4.0,154.9,3.0,8.0,2.0,Yes,No,None,Furnished,Y,5.0,2016.0,56850000.0,M
PROP01828,Benin City,Utako,Flat,2.0,3.0,4.0,200.8,2.0,7.0,2.0,Yes,No,Day Only,furnished,no,6.3,2017.0,46958000.0,M
PROP01829,Warri,Ikoyi,Duplex,4.0,3.0,4.0,116.3,1.0,9.0,0.0,No,No,24/7,Unfurnished,yes,4.6,2015.0,46250000.0,Mid-Range
PROP01830,Warri,Gwarinpa,Bungalow,2.0,1.0,2.0,116.0,1.0,21.0,1.0,Yes,No,Day Only,furnished,no,8.7,2003.0,37591000.0,M
PROP01831,Lagos,Victoria Island,Bungalow,3.0,3.0,3.0,161.3,5.0,7.0,3.0,No,No,24hrs,Semi-Furnished,Yes,0.5,2017.0,63220000000.0,Mid
PROP01832,Warri,Victoria Island,Mansion,3.0,4.0,5.0,203.4,1.0,14.0,1.0,No,No,24/7,Furnished,Yes,16.2km,2010.0,87600000.0,Luxury
PROP01833,Calabar,Ikoyi,Flat,3.0,3.0,4.0,164.4,1.0,11.0,2.0,No,No,Day Only,Furnished,No,7.8,2013.0,57464000.0,Middle
PROP01834,Kano,Ikeja,Duplex,,6.0,6.0,297.2,2.0,7.0,1.0,No,Yes,24/7,Semi-Furnished,Yes,18.5,2017.0,55107000.0,Mid
PROP01835,Lagos,Gwarinpa,Mansion,2.0,1.0,2.0,227.4,1.0,0.0,4.0,No,No,24hrs,Furnished,N,12.5,2024.0,85477000.0,High-End
PROP01836,Lagos,Satellite Town,Studio,3.0,4.0,5.0,210.7,2.0,4.0,2.0,No,No,Nill,Furnished,No,25.7,2020.0,60067000.0,M
PROP01837,Port Harcourt,Agege,Terrace,3.0,4.0,4.0,262.2,3.0,8.0,2.0,Yes,No,None,furnished,No,9.9,2016.0,50560000.0,Mid-Range
PROP01838,Ibadan,Lekki,Studio,4.0,5.0,5.0,212.1,3.0,7.0,0.0,No,No,24/7,Semi-Furnished,no,9.1,2017.0,60086000.0,M
PROP01839,Ibadan,Kubwa,Semi-Detached,4.0,5.0,6.0,144.5,3.0,16.0,0.0,No,No,24/7,Unfurnished,N,16.7,2008.0,35260000.0,Mid-Range
PROP01840,Calabar,Ikeja,Bungalow,3.0,4.0,4.0,158.9,1.0,4.0,1.0,No,No,Day Only,Semi-Furnished,N,0.5,2020.0,36741000.0,Mid-Range
PROP01841,Benin City,Agege,Flat,4.0,4.0,5.0,89.6,2.0,7.0,1.0,Yes,Yes,None,Semi-Furnished,no,8.2,2017.0,39494000.0,mid-range
PROP01842,Abuja,Surulere,Terrace,2.0,3.0,4.0,340.4,1.0,,2.0,No,Yes,None,Semi-Furnished,No,11.3,2013.0,58103000.0,Mid-Range
PROP01843,Abuja,Victoria Island,Mansion,6.0,7.0,8.0,254.5,1.0,6.0,2.0,No,Yes,Nill,Semi-Furnished,Yes,17.8,2018.0,"₦109,258,000",LUXURY
PROP01844,Enugu,Surulere,Mansion,3.0,2.0,2.0,40.0,2.0,14.0,1.0,No,No,Nill,F,Yes,19.4,2010.0,59775000.0,Mid-Range
PROP01845,Calabar,Lekki,Bungalow,4.0,5.0,6.0,286.7,1.0,1.0,2.0,No,No,24/7,Unfurnished,Yes,21.0,2023.0,66678000.0,M
PROP01846,Lagos,Jabi,Bungalow,1.0,1.0,2.0,62.7,3.0,0.0,1.0,No,No,24/7,Unfurnished,Yes,9.6,2024.0,31709000.0,Middle
PROP01847,Calabar,Satellite Town,Duplex,2.0,2.0,2.0,221.7,3.0,6.0,0.0,No,No,Day Only,Furnished,Y,6.1,2018.0,"NGN37,652,000",M
PROP01848,Calabar,Gwarinpa,Bungalow,3.0,3.0,4.0,40.0,4.0,8.0,3.0,No,No,Day Only,Furnished,Y,12.5,2016.0,28885000.0,Budget
PROP01849,Calabar,Jabi,Flat,5.0,6.0,7.0,145.7,3.0,9.0,2.0,Yes,Yes,None,Furnished,yes,9.9,2015.0,58766000.0,Middle
PROP01850,Ibadan,Kubwa,Semi-Detached,3.0,3.0,4.0,287.3,1.0,9.0,2.0,No,No,Always,Unfurnished,no,0.5,2015.0,-43205000.0,Middle
PROP01851,Calabar,Surulere,Flat,6.0,7.0,8.0,291.7,2.0,6.0,1.0,Yes,No,24/7,Semi-Furnished,No,13.3,2018.0,64488000.0,M
PROP01852,Kano,Victoria Island,Flat,3.0,3.0,4.0,204.5,1.0,0.0,1.0,No,No,Always,Furnished,Yes,4.7,2024.0,60515000.0,Mid
PROP01853,Abuja,Wuse,Duplex,3.0,4.0,5.0,243.0,2.0,7.0,0.0,No,No,24hrs,furnished,Y,10.2,circa 2017,54676000.0,mid-range
PROP01854,Enugu,Lekki,Terrace,2.0,3.0,3.0,-66.9,1.0,2.0,3.0,No,Yes,N/A,Unfurnished,Yes,9.7,2022.0,43364000.0,Middle
PROP01855,Kano,Lugbe,Duplex,5.0,4.0,5.0,223.1,1.0,8.0,2.0,No,No,24hrs,UF,no,29.1,2016.0,45637000.0,Middle
PROP01856,Enugu,Wuse,Duplex,2.0,1.0,2.0,248.1,2.0,1.0,0.0,No,No,24hrs,Semi-Furnished,Yes,19.2,2023.0,32612000.0,MID-RANGE
PROP01857,Port Harcourt,Surulere,Bungalow,5.0,4.0,4.0,385.6,3.0,10.0,3.0,No,No,24/7,furnished,0,17.1km,2014.0,65869000.0,Mid-Range
PROP01858,Enugu,Ajah,Duplex,6.0,5.0,6.0,130.1,3.0,18.0,2.0,No,No,Always,semi-furnished,yes,19.8,2006.0,46007000.0,mid-range
PROP01859,Abuja,Lugbe,Studio,6.0,7.0,8.0,181.3 sqm,2.0,4.0,3.0,No,No,24/7,semi-furnished,yes,9.2,2020.0,61331000.0,mid-range
PROP01860,Abuja,Agege,Studio,3.0,3.0,3.0,186.2,2.0,0.0,0.0,Yes,No,24hrs,Semi-Furnished,Yes,2.0,2024.0,50202000.0,M
PROP01861,Calabar,Surulere,Bungalow,4.0,5.0,5.0,235.9,2.0,15.0,0.0,No,No,24/7,Unfurnished,No,0.5,2009.0,42869000.0,Mid
PROP01862,Kaduna,Jabi,Duplex,4.0,3.0,3.0,250.4,3.0,19.0,1.0,No,No,24/7,Semi-Furnished,No,16.3,2005.0,41775000.0,Middle
PROP01863,Port Harcourt,Lekki,Terrace,2.0,1.0,1.0,264.9,1.0,1.0,1.0,No,Yes,24/7,Unfurnished,Yes,16.4,2023.0,58862000.0,Middle
PROP01864,Lagos,Satellite Town,Flat,4.0,4.0,4.0,259.0 sqm,3.0,7.0,3.0,No,No,24/7,Unfurnished,0,5.9,2017.0,54565000.0,MID-RANGE
PROP01865,Warri,Surulere,Bungalow,1.0,1.0,1.0,61.5,2.0,,3.0,No,No,Day Only,Unfurnished,1,6.9,2013.0,18160000.0,budget
PROP01866,Enugu,Agege,Duplex,3.0,4.0,4.0,40.0,1.0,6.0,2.0,No,No,N/A,Unfurnished,No,5.6,2018.0,29621000.0,Budget
PROP01867,Kaduna,Wuse,Studio,2.0,3.0,4.0,138.8,1.0,0.0,3.0,Yes,No,Day Only,Unfurnished,No,5.6,2024.0,38696000.0,Mid
PROP01868,Calabar,Garki,Flat,2.0,3.0,4.0,177.2,1.0,0.0,1.0,No,No,Always,Furnished,1,8.0,2024.0,34814000.0,Mid
PROP01869,Ibadan,Satellite Town,Bungalow,3.0,4.0,5.0,130.9,2.0,0.0,4.0,No,No,24/7,Unfurnished,Yes,14.7,2024.0,28244000.0,Affordable
PROP01870,Lagos,Ikeja,Terrace,3.0,4.0,4.0,143.2,3.0,2.0,4.0,No,No,None,Unfurnished,Yes,20.5,2022.0,46675000.0,Mid
PROP01871,Benin City,Kubwa,Bungalow,4.0,4.0,5.0,153.1,2.0,9.0,2.0,No,No,24/7,Unfurnished,Yes,11.8,2015.0,43171000.0,M
PROP01872,Kaduna,Ikeja,Flat,1.0,2.0,2.0,226.2,2.0,15.0,0.0,No,No,24/7,unfurnished,Yes,22.1,2009.0,29616000.0,budget
PROP01873,Ibadan,Lugbe,Studio,3.0,2.0,3.0,97.3,5.0,0.0,3.0,No,No,24/7,Unfurnished,No,19.3miles,2024.0,29317000.0,Low-End
PROP01874,Port Harcourt,Satellite Town,Bungalow,2.0,1.0,2.0,173.8 sqm,1.0,3.0,1.0,No,No,Day Only,F,Yes,15.2,2021.0,34417000.0,mid-range
PROP01875,Calabar,Karu,Mansion,3.0,2.0,3.0,174.4,1.0,1.0,3.0,Yes,No,24/7,Furnished,yes,11.5,2023.0,76125000.0,M
PROP01876,Lagos,Karu,Flat,4.0,3.0,4.0,224.4,2.0,10.0,1.0,No,No,Nill,unfurnished,yes,0.5,2014.0,57300000.0,Mid-Range
PROP01877,Lagos,Ikoyi,Bungalow,3.0,3.0,3.0,273.0,3.0,3.0,2.0,No,No,Day Only,Unfurnished,No,16.8,2021.0,74946000.0,Mid
PROP01878,Lagos,Utako,Duplex,4.0,3.0,3.0,314.7,3.0,2.0,2.0,No,No,Always,FURNISHED,No,12.5,2022.0,67138000.0,M
PROP01879,Port Harcourt,Gwarinpa,Flat,3.0,3.0,4.0,120.3,2.0,0.0,1.0,No,No,N/A,Unfurnished,0,12.7,2024.0,35668000.0,mid-range
PROP01880,Enugu,Gwarinpa,Flat,4.0,3.0,3.0,40.0,5.0,16.0,1.0,No,No,24hrs,furnished,no,10.2,2008.0,36617000.0,Mid-Range
PROP01881,Benin City,Surulere,Semi-Detached,3.0,3.0,3.0,160.6,3.0,21.0,0.0,No,No,Nill,Furnished,Yes,8.5,2003.0,"NGN37,287,000",MID-RANGE
PROP01882,Port Harcourt,Agege,Flat,3.0,3.0,4.0,52.9,1.0,9.0,2.0,No,No,24/7,Semi-Furnished,No,4.0,2015.0,23459000.0,Affordable
PROP01883,Warri,Jabi,Flat,4.0,4.0,4.0,398.8,3.0,17.0,3.0,No,No,Always,Unfurnished,Yes,18.5,2007.0,58330000.0,M
PROP01884,Benin City,Lugbe,Bungalow,1.0,1.0,1.0,110.2 sqm,1.0,5.0,1.0,No,No,Day Only,Semi-Furnished,No,0.5,2019.0,19741000.0,Low-End
PROP01885,Abuja,Maitama,Semi-Detached,4.0,4.0,4.0,225.1sq.ft,3.0,8.0,3.0,No,No,None,Semi-Furnished,N,15.5,2016.0,71776000.0,Middle
PROP01886,Calabar,Agege,Flat,4.0,5.0,5.0,254.7m2,1.0,new,1.0,No,No,24hrs,FURNISHED,Yes,0.5,2012.0,47815000.0,Middle
PROP01887,Port Harcourt,Satellite Town,Bungalow,3.0,4.0,5.0,207.2,3.0,,2.0,No,No,Nill,Semi-Furnished,yes,22.2,2021.0,35834000.0,Mid-Range
PROP01888,Ibadan,Karu,Flat,1.0,1.0,2.0,346.1,2.0,7.0,4.0,No,No,Nill,Unfurnished,Yes,9.3,2017.0,38258000.0,mid-range
PROP01889,Benin City,Utako,Flat,1.0,2.0,2.0,163.8,4.0,6.0,1.0,No,Yes,24/7,Furnished,Y,16.5,2018.0,39360000.0,Mid
PROP01890,Warri,Wuse,Flat,6.0,7.0,8.0,113.2 sqm,2.0,11.0,4.0,No,No,Day Only,Semi-Furnished,No,13.5,2013.0,35039000.0,Mid
PROP01891,Abuja,Festac,Semi-Detached,4.0,5.0,6.0,109.1,3.0,8.0,2.0,No,No,Always,Furnished,No,21.6,2016.0,50238000.0,M
PROP01892,Enugu,Ajah,Flat,2.0,1.0,2.0,240.0,1.0,4.0,1.0,No,No,24hrs,unfurnished,No,26.8,2020.0,"₦37,806,000",Mid
PROP01893,Ibadan,Lugbe,Flat,3.0,2.0,2.0,164.8,5.0,6.0,3.0,No,No,24/7,Unfurnished,No,21.3,2018AD,37528000.0,Mid
PROP01894,Benin City,Gwarinpa,Duplex,3.0,4.0,4.0,109.1,3.0,15.0,0.0,Yes,No,Day Only,Semi-Furnished,No,16.9,circa 2009,36029000.0,MID-RANGE
PROP01895,Calabar,Utako,Semi-Detached,5.0,4.0,5.0,215.3sq.ft,1.0,11yrs,0.0,No,No,Always,Semi-Furnished,No,9.7km,2013.0,42150000000.0,M
PROP01896,Ibadan,Gwarinpa,Duplex,1.0,1.0,2.0,236.7,5.0,11.0,2.0,Yes,No,24hrs,Unfurnished,No,15.9,2013.0,42015000.0,Mid
PROP01897,Abuja,Lekki,Duplex,2.0,3.0,3.0,201.7,2.0,22.0,3.0,No,No,Day Only,Semi-Furnished,No,20.2,2002.0,63866000.0,MID-RANGE
PROP01898,Ibadan,Garki,Flat,5.0,4.0,5.0,252.0 sqm,3.0,1 years,3.0,No,No,24hrs,Unfurnished,No,8.9,2023.0,48276000.0,mid-range
PROP01899,Kano,Yaba,Duplex,1.0,1.0,1.0,187.0,3.0,12.0,0.0,No,No,None,Furnished,yes,12.5,2012.0,30634000.0,Middle
PROP01900,Kaduna,Maitama,Bungalow,2.0,3.0,4.0,132.5,1.0,8.0,4.0,No,No,Nill,F,Yes,5.9,2016.0,57530000.0,MID-RANGE
PROP01901,Enugu,Kubwa,Bungalow,6.0,5.0,5.0,244.9,5.0,10.0,3.0,No,Yes,None,Unfurnished,no,18.9 km,2014.0,"₦58,530,000",Middle
PROP01902,Abuja,Victoria Island,Duplex,4.0,5.0,5.0,108.8,2.0,9.0,4.0,No,Yes,Day Only,furnished,Y,16.0,2015.0,71598000.0,Middle
PROP01903,Ibadan,Festac,Duplex,2.0,1.0,1.0,89.7,1.0,4.0,1.0,No,Yes,Nill,Semi-Furnished,no,1.8,2020.0,25267000.0,Budget
PROP01904,Kaduna,Maitama,Flat,1.0,1.0,1.0,272.5,4.0,2.0,2.0,No,No,24/7,Semi-Furnished,Yes,14.7,2022.0,53623000.0,MID-RANGE
PROP01905,Kaduna,Karu,Duplex,1.0,2.0,3.0,152.2,3.0,8.0,3.0,No,Yes,Nill,Furnished,No,10.4,2016.0,38218000.0,Mid
PROP01906,Ibadan,Ikoyi,Flat,2.0,2.0,2.0,313.3,1.0,3 years,1.0,No,No,24hrs,Semi-Furnished,No,13.0,2021.0,59619000.0,M
PROP01907,Calabar,Lekki,Semi-Detached,5.0,6.0,7.0,248.5,1.0,6.0,4.0,No,No,Nill,Unfurnished,No,6.4,2018.0,67732000.0,Mid-Range
PROP01908,Kano,Maitama,Studio,,2.0,2.0,146.1,3.0,13.0,1.0,No,Yes,Day Only,Unfurnished,No,22.5,2011.0,52988000.0,Mid
PROP01909,Port Harcourt,Kubwa,Studio,4.0,4.0,4.0,218.9,1.0,1.0,1.0,No,No,24hrs,UF,No,6.8,2023.0,40761000.0,M
PROP01910,Kano,Karu,Penthouse,6.0,5.0,6.0,382.3,5.0,7.0,4.0,No,No,Always,Furnished,Yes,29.0,2017.0,93256000.0,High-End
PROP01911,Ibadan,Kubwa,Mansion,3.0,4.0,5.0,240.3,3.0,14.0,4.0,Yes,No,24hrs,furnished,Yes,13.2,2010.0,"NGN90,124,000",Luxury
PROP01912,Enugu,Satellite Town,Terrace,2.0,3.0,4.0,226.5,2.0,5.0,1.0,No,No,24/7,Unfurnished,Yes,9.7,2019.0,38808000.0,Mid
PROP01913,Port Harcourt,Karu,Duplex,3.0,4.0,4.0,132.4,2.0,17.0,1.0,No,Yes,Day Only,Unfurnished,No,15.6,2007.0,32111000.0,Mid
PROP01914,Abuja,Ikeja,Mansion,6.0,7.0,7.0,327.6,2.0,0.0,3.0,Yes,No,None,Unfurnished,Yes,14.5,2024.0,117624000.0,luxury
PROP01915,Kano,Jabi,Bungalow,5.0,6.0,7.0,285.4,2.0,19.0,4.0,No,No,Day Only,Unfurnished,Yes,27.8,2005.0,51524000.0,Mid-Range
PROP01916,Ibadan,Surulere,Bungalow,1.0,1.0,1.0,133.2,3.0,8.0,2.0,No,No,24hrs,Unfurnished,Yes,15.7,,27369000.0,Budget
PROP01917,Kano,Wuse,Semi-Detached,4.0,5.0,6.0,330.4,5.0,0.0,2.0,No,No,Day Only,Unfurnished,0,0.5,2024.0,55672000.0,Middle
PROP01918,Port Harcourt,Garki,Duplex,3.0,2.0,2.0,193.2,2.0,13.0,3.0,No,No,Nill,Semi-Furnished,no,4.3miles,2011.0,39283000.0,M
PROP01919,Warri,Ikoyi,Duplex,6.0,6.0,6.0,112.8,2.0,new,1.0,No,No,Day Only,Furnished,No,18.5,2013.0,66716000.0,Middle
PROP01920,Benin City,Satellite Town,Studio,2.0,1.0,1.0,132.1,1.0,16.0,4.0,No,No,24/7,Unfurnished,0,10.6,2008.0,28507000.0,Budget
PROP01921,Kano,Ikeja,Flat,3.0,4.0,5.0,250.2,3.0,0.0,1.0,No,No,24/7,Unfurnished,Yes,8.0,2024.0,41794000.0,mid-range
PROP01922,Abuja,Lekki,Bungalow,5.0,4.0,4.0,113.3,3.0,1.0,2.0,No,No,24hrs,furnished,No,6.6,2023.0,70505000.0,mid-range
PROP01923,Abuja,Garki,Studio,3.0,3.0,4.0,91.8m2,3.0,13.0,2.0,No,No,None,Furnished,Yes,4.6,2011AD,38552000.0,M
PROP01924,Lagos,Festac,Mansion,30,3.0,4.0,144.9,1.0,23.0,2.0,No,Yes,None,F,1,14.0,2001.0,80523000.0,High-End
PROP01925,Kano,Jabi,Bungalow,1.0,1.0,1.0,156.8,4.0,11.0,3.0,No,No,Always,Furnished,Yes,6.7,2013.0,35430000.0,MID-RANGE
PROP01926,Benin City,Garki,Flat,2.0,1.0,2.0,126.1,2.0,,4.0,No,Yes,Day Only,Unfurnished,Yes,22.8,2012.0,30193000.0,Mid
PROP01927,Calabar,Satellite Town,Duplex,3.0,3.0,4.0,143.7m2,3.0,3.0,2.0,Yes,No,N/A,Furnished,Yes,5.4,2021.0,52564000.0,Middle
PROP01928,Kaduna,Lugbe,Penthouse,6.0,5.0,5.0,253.4,3.0,7.0,3.0,No,No,Nill,Unfurnished,Y,1.6,2017.0,,mid-range
PROP01929,Benin City,Agege,Bungalow,2.0,3.0,4.0,200.5,3.0,4.0,0.0,No,No,24/7,furnished,Yes,11.8,2020.0,35731000.0,Mid-Range
PROP01930,Kaduna,Ikeja,Bungalow,3.0,4.0,5.0,138.7,2.0,11.0,3.0,Yes,No,Nill,Unfurnished,No,0.5,2013.0,40374000.0,mid-range
PROP01931,Kaduna,Maitama,Flat,4.0,3.0,3.0,,3.0,14.0,1.0,Yes,No,24hrs,Furnished,No,0.5,2010AD,63121000.0,Mid-Range
PROP01932,Warri,Ajah,Flat,2.0,2.0,2.0,169.5,1.0,9.0,1.0,No,No,None,Furnished,1,17.0,2015.0,32437000.0,Middle
PROP01933,Lagos,Lugbe,Studio,3.0,2.0,2.0,174.0,3.0,13.0,1.0,No,No,None,Unfurnished,No,7.7miles,2011.0,44603000.0,Mid
PROP01934,Benin City,Lekki,Duplex,4.0,3.0,4.0,174.4sq.ft,1.0,8.0,2.0,No,No,Always,F,yes,0.5,2016.0,61409000.0,M
PROP01935,Benin City,Yaba,Mansion,5.0,4.0,5.0,250.4,2.0,16.0,4.0,No,No,N/A,unfurnished,No,12.7,2008.0,81136000.0,Premium
