PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP01631,Kaduna,Ikeja,Mansion,3,3,3,322.3,3,4,1,No,No,Day Only,Furnished,No,2.3,2020,82358000.0,Luxury,9,255532.113,255532.113,6.3,324.3,6863193.524999999,0.5
PROP01632,Lagos,Yaba,Flat,6,6,5,193.0,5,9,2,Yes,Yes,Always,Semi-furnished,No,10.8,2015,63389000.0,Mid-Range,17,328440.415,328440.415,19.8,196.5,2881326.9545454546,0.545
PROP01633,Warri,Satellite Town,Bungalow,6,6,5,150.7,5,0,2,No,No,Always,Furnished,Yes,13.2,2019,43937000.0,Mid-Range,17,291552.754,291552.754,13.2,154.2,1997143.2136363639,0.545
PROP01634,Port Harcourt,Festac,Flat,2,2,3,171.5,3,21,1,No,No,No Security,Furnished,Yes,0.5,2003,35874000.0,Mid-Range,7,209177.843,209177.843,21.5,173.5,3587417.15,0.4
PROP01635,Enugu,Ajah,Duplex,3,3,4,187.9,4,0,2,No,No,Always,Furnished,No,23.3,2024,42807000.0,Mid-Range,10,227817.988,227817.988,23.3,190.9,3057656.2785714283,0.429
PROP01636,Calabar,Ajah,Duplex,4,4,6,229.3,6,5,1,Yes,Yes,Day Only,Furnished,Yes,5.1,2019,66009000.0,Mid-Range,14,287871.784,287871.784,10.1,232.8,3300461.465,0.4
PROP01637,Enugu,Ikeja,Flat,2,2,2,176.4,2,8,3,No,No,Always,Unfurnished,No,12.5,2016,25650000.0,Budget,6,145408.163,145408.163,20.5,178.9,3206272.05,0.5
PROP01638,Calabar,Utako,Duplex,6,6,5,40.0,5,0,4,No,No,Always,Unfurnished,No,18.0,2015,35642000.0,Mid-Range,17,891050.0,891050.0,18.0,44.5,1620092.7272727273,0.545
PROP01639,Kaduna,Ikoyi,Studio,6,6,5,145.1,5,9,2,No,No,Day Only,Unfurnished,No,30.5,2015,54364000.0,Mid-Range,17,374665.748,374665.748,39.5,148.6,2471097.5045454544,0.545
PROP01640,Calabar,Jabi,Studio,2,2,2,180.1,2,8,2,No,No,Always,Furnished,Yes,0.5,2016,35264000.0,Mid-Range,6,195802.332,195802.332,8.5,182.1,4408022.5125,0.5
PROP01641,Abuja,Gwarinpa,Duplex,2,2,3,284.3,3,7,2,No,No,Always,Unfurnished,Yes,16.8,2017,49383000.0,Mid-Range,7,173700.317,173700.317,23.8,286.8,4938328.43,0.4
PROP01642,Warri,Surulere,Flat,1,1,1,117.1,1,9,1,No,No,Always,Semi-furnished,Yes,9.8,2015,24080000.0,Budget,3,205636.208,205636.208,18.8,118.1,6020029.275,0.5
PROP01643,Warri,Asokoro,Flat,3,3,5,49.2,5,9,4,No,No,Always,Semi-furnished,No,17.2,2013,92053000.0,Mid-Range,11,1870995.935,1870995.935,26.2,53.7,5753315.575,0.375
PROP01644,Abuja,Ikeja,Duplex,2,2,3,185.2,3,19,1,No,No,Always,Furnished,Yes,19.5,2005,92053000.0,Mid-Range,7,497046.436,497046.436,38.5,187.2,9205318.52,0.4
PROP01645,Kano,Jabi,Studio,3,3,5,249.3,5,19,1,No,No,Always,Unfurnished,No,15.3,2005,41830000.0,Mid-Range,11,167789.811,167789.811,34.3,252.3,2614390.58125,0.375
PROP01646,Kaduna,Surulere,Flat,3,3,5,148.5,5,10,2,No,Yes,Always,Furnished,No,12.6,2014,44678000.0,Mid-Range,11,300861.953,300861.953,22.6,152.0,2792384.28125,0.375
PROP01647,Kano,Gwarinpa,Semi-Detached,3,3,3,370.6,3,5,2,No,No,No Security,Unfurnished,No,3.5,2019,57428000.0,Mid-Range,9,154959.525,154959.525,8.5,373.1,4785697.55,0.5
PROP01648,Kano,Agege,Flat,1,1,2,185.8,2,5,1,No,No,No Security,Furnished,No,4.1,2019,48177000.0,Mid-Range,4,259294.941,259294.941,9.1,187.3,8029530.966666666,0.333
PROP01649,Enugu,Yaba,Studio,2,2,3,174.2,3,0,1,No,Yes,Always,Furnished,No,18.4,2024,42931000.0,Mid-Range,7,246446.613,246446.613,18.4,176.2,4293117.42,0.4
PROP01650,Benin City,Wuse,Duplex,6,6,7,194.9,7,14,3,No,No,Always,Unfurnished,Yes,5.1,2010,49406000.0,Mid-Range,19,253494.1,253494.1,19.1,199.9,1900238.2653846154,0.462
PROP01651,Enugu,Karu,Semi-Detached,6,6,6,289.5,6,8,1,No,No,Always,Semi-furnished,Yes,15.4,2016,53787000.0,Mid-Range,18,185792.746,185792.746,23.4,293.0,2241137.0625,0.5
PROP01652,Benin City,Yaba,Duplex,4,4,3,172.8,3,11,1,No,No,Always,Furnished,No,22.4,2013,39355000.0,Mid-Range,11,227748.843,227748.843,33.4,174.8,2811083.771428571,0.571
PROP01653,Port Harcourt,Kubwa,Mansion,1,1,1,115.7,1,10,1,No,No,Always,Furnished,No,1.6,2014,58481000.0,Mid-Range,3,505453.76,505453.76,11.6,116.7,14620278.925,0.5
PROP01654,Calabar,Jabi,Flat,3,3,3,251.1,3,4,1,No,No,Always,Furnished,No,22.4,2020,46972000.0,Mid-Range,9,187064.914,187064.914,26.4,253.1,3914354.2583333333,0.5
PROP01655,Benin City,Garki,Flat,4,4,4,217.2,4,3,2,Yes,No,Always,Furnished,Yes,22.2,2021,54831000.0,Mid-Range,12,252444.751,252444.751,25.2,220.2,3426951.075,0.5
PROP01656,Abuja,Kubwa,Studio,2,2,4,404.7,4,5,2,No,No,Always,Unfurnished,No,14.7,2019,42029000.0,Mid-Range,8,103852.236,103852.236,19.7,407.7,3502450.391666667,0.333
PROP01657,Enugu,Gwarinpa,Studio,6,6,5,202.3,5,11,3,No,No,Day Only,Unfurnished,Yes,7.1,2013,50517000.0,Mid-Range,17,249713.297,249713.297,18.1,206.3,2296236.4681818183,0.545
PROP01658,Kaduna,Surulere,Penthouse,4,4,5,209.5,5,8,1,No,No,Always,Unfurnished,No,16.3,2016,57188000.0,Mid-Range,13,272973.747,272973.747,24.3,212.5,3177122.75,0.444
PROP01659,Calabar,Ajah,Mansion,1,1,1,149.2,1,0,1,No,No,Day Only,Furnished,No,10.6,2024,56316000.0,Mid-Range,3,377453.083,377453.083,10.6,150.2,14079037.3,0.5
PROP01660,Port Harcourt,Kubwa,Semi-Detached,6,6,6,117.1,6,2,0,No,No,Always,Furnished,Yes,6.3,2022,41824000.0,Mid-Range,18,357164.816,357164.816,8.3,120.1,1742671.5458333334,0.5
PROP01661,Benin City,Festac,Flat,6,6,5,189.7,5,6,1,Yes,Yes,No Security,Furnished,Yes,13.1,2018,58396000.0,Mid-Range,17,307833.421,307833.421,19.1,192.7,2654372.2590909093,0.545
PROP01662,Port Harcourt,Lugbe,Duplex,1,1,2,158.7,2,8,0,No,No,Always,Unfurnished,No,5.0,2016,26002000.0,Budget,4,163843.73,163843.73,13.0,159.7,4333693.116666666,0.333
PROP01663,Kaduna,Kubwa,Duplex,3,3,4,202.8,4,11,1,No,No,Always,Unfurnished,Yes,2.5,2013,33604000.0,Mid-Range,10,165700.197,165700.197,13.5,205.3,2400300.1999999997,0.429
PROP01664,Kano,Satellite Town,Mansion,3,3,5,245.6,5,8,1,Yes,No,Always,Semi-furnished,Yes,7.7,2016,80566000.0,Luxury,11,328037.459,328037.459,15.7,248.6,5035390.35,0.375
PROP01665,Warri,Satellite Town,Duplex,3,3,3,198.5,3,6,2,Yes,No,Always,Furnished,Yes,0.5,2018,45816000.0,Mid-Range,9,230811.083,230811.083,6.5,201.0,3818016.5416666665,0.5
PROP01666,Kaduna,Victoria Island,Flat,2,2,2,199.9,2,6,1,No,No,Always,Furnished,No,21.6,2018,57997000.0,Mid-Range,6,290130.065,290130.065,27.6,201.4,7249649.9875,0.5
PROP01667,Ibadan,Agege,Bungalow,3,3,4,136.7,4,9,0,Yes,No,Day Only,Semi-furnished,No,16.1,2015,34310000.0,Mid-Range,10,250987.564,250987.564,25.1,138.7,2450724.0500000003,0.429
PROP01668,Kaduna,Lugbe,Semi-Detached,6,6,6,273.9,6,11,1,No,No,Day Only,Semi-furnished,Yes,5.1,2013,52689000.0,Mid-Range,18,192365.827,192365.827,16.1,277.4,2195386.4125,0.5
PROP01669,Port Harcourt,Maitama,Duplex,3,3,2,112.1,2,6,1,No,No,No Security,Semi-furnished,No,7.9,2018,40268000.0,Mid-Range,8,359214.987,359214.987,13.9,113.6,4026811.21,0.6
PROP01670,Abuja,Satellite Town,Flat,1,1,1,185.8,1,2,2,No,Yes,Always,Furnished,Yes,18.1,2022,32644000.0,Mid-Range,3,175694.295,175694.295,20.1,187.3,8161046.45,0.5
PROP01671,Enugu,Lugbe,Flat,4,4,5,94.3,5,7,1,Yes,No,No Security,Unfurnished,Yes,22.2,2017,40833000.0,Mid-Range,13,433011.665,433011.665,29.2,97.3,2268505.2388888886,0.444
PROP01672,Abuja,Surulere,Flat,3,3,4,262.7,4,4,1,No,No,Day Only,Unfurnished,Yes,12.9,2020,92053000.0,Mid-Range,10,350411.115,350411.115,16.9,265.2,6575233.05,0.429
PROP01673,Port Harcourt,Kubwa,Duplex,5,5,4,216.7,4,10,1,Yes,No,Day Only,Semi-furnished,Yes,9.9,2014,55054000.0,Mid-Range,14,254056.299,254056.299,19.9,219.2,3058567.5944444444,0.556
PROP01674,Enugu,Utako,Mansion,3,3,4,285.0,4,17,1,No,No,Day Only,Furnished,No,0.5,2007,80099000.0,Luxury,10,281049.123,281049.123,17.5,287.5,5721377.5,0.429
PROP01675,Ibadan,Gwarinpa,Mansion,2,2,3,74.2,3,0,3,No,No,Always,Semi-furnished,Yes,9.4,2024,58452000.0,Mid-Range,7,787762.803,787762.803,9.4,77.2,5845207.42,0.4
PROP01676,Warri,Yaba,Terrace,2,2,4,365.6,4,15,4,No,Yes,Always,Furnished,Yes,2.9,2009,63173000.0,Mid-Range,8,172792.67,172792.67,17.9,369.6,5264447.133333334,0.333
PROP01677,Calabar,Ikeja,Duplex,4,4,4,157.3,4,11,0,No,No,Always,Furnished,Yes,2.7,2013,34178000.0,Mid-Range,12,217279.085,217279.085,13.7,159.3,2136134.83125,0.5
PROP01678,Port Harcourt,Lugbe,Semi-Detached,2,2,1,40.0,1,15,2,No,No,Always,Semi-furnished,Yes,21.9,2009,21960000.0,Budget,5,549000.0,549000.0,36.9,41.5,3660006.6666666665,0.667
PROP01679,Benin City,Lekki,Flat,4,4,5,355.7,5,5,1,No,No,Always,Semi-furnished,Yes,11.1,2019,73447000.0,Mid-Range,13,206485.803,206485.803,16.1,358.7,4080408.6500000004,0.444
PROP01680,Port Harcourt,Jabi,Bungalow,2,2,2,75.2,2,0,0,No,No,Always,Furnished,No,13.1,2024,20373000.0,Budget,6,270917.553,270917.553,13.1,76.2,2546634.4,0.5
PROP01681,Port Harcourt,Surulere,Semi-Detached,3,3,5,148.2,5,9,0,No,No,Day Only,Semi-furnished,No,15.3,2015,28777000.0,Budget,11,194176.788,194176.788,24.3,150.7,1798571.7625,0.375
PROP01682,Enugu,Lugbe,Flat,3,3,5,163.5,5,16,3,No,No,No Security,Semi-furnished,No,10.6,2008,41435000.0,Mid-Range,11,253425.076,253425.076,26.6,167.5,2589697.71875,0.375
PROP01683,Lagos,Agege,Flat,6,6,7,215.5,7,2,1,No,No,Always,Unfurnished,Yes,12.5,2022,58229000.0,Mid-Range,19,270204.176,270204.176,14.5,219.5,2239585.2115384615,0.462
PROP01684,Kaduna,Victoria Island,Penthouse,6,6,7,116.7,7,3,4,No,No,Always,Furnished,No,12.2,2021,87397000.0,Luxury,19,748903.171,748903.171,15.2,122.2,3361427.5653846157,0.462
PROP01685,Lagos,Festac,Duplex,2,2,4,263.1,4,12,2,Yes,No,Always,Furnished,No,8.6,2012,67254000.0,Mid-Range,8,255621.437,255621.437,20.6,266.1,5604521.925,0.333
PROP01686,Ibadan,Gwarinpa,Terrace,3,3,5,240.3,5,5,1,Yes,No,Always,Unfurnished,Yes,14.2,2019,47499000.0,Mid-Range,11,197665.418,197665.418,19.2,243.3,2968702.51875,0.375
PROP01687,Benin City,Ajah,Flat,2,2,3,181.5,3,18,3,No,No,Day Only,Unfurnished,No,11.3,2006,31969000.0,Mid-Range,7,176137.741,176137.741,29.3,184.5,3196918.15,0.4
PROP01688,Warri,Ikeja,Terrace,3,3,5,285.9,5,12,4,No,No,No Security,Furnished,No,12.7,2012,92053000.0,Mid-Range,11,321976.215,321976.215,24.7,290.4,5753330.36875,0.375
PROP01689,Kano,Lekki,Duplex,3,3,3,174.6,3,4,3,Yes,No,Day Only,Furnished,Yes,12.0,2020,68052000.0,Mid-Range,9,389759.45,389759.45,16.0,177.6,5671014.55,0.5
PROP01690,Ibadan,Gwarinpa,Flat,6,6,7,157.9,7,5,3,No,No,Day Only,Unfurnished,Yes,27.6,2019,44467000.0,Mid-Range,19,281614.946,281614.946,32.6,162.9,1710275.303846154,0.462
PROP01691,Kano,Ajah,Mansion,6,6,6,339.8,6,5,1,No,No,Day Only,Furnished,Yes,19.9,2019,92053000.0,Luxury,18,270903.473,270903.473,24.9,343.3,3835555.8249999997,0.5
PROP01692,Kano,Lugbe,Flat,3,3,3,203.7,3,8,0,Yes,No,Day Only,Unfurnished,Yes,18.2,2016,42690000.0,Mid-Range,9,209572.901,209572.901,26.2,205.2,3557516.975,0.5
PROP01693,Warri,Victoria Island,Duplex,3,3,4,101.1,4,10,1,Yes,No,Always,Furnished,Yes,15.8,2014,60935000.0,Mid-Range,10,602720.079,602720.079,25.8,103.6,4352507.221428571,0.429
PROP01694,Abuja,Agege,Flat,5,5,6,112.0,6,9,2,No,No,No Security,Unfurnished,Yes,15.4,2015,43468000.0,Mid-Range,16,388107.143,388107.143,24.4,116.0,1975823.2727272727,0.455
PROP01695,Lagos,Agege,Flat,5,5,6,181.5,6,1,4,No,No,Always,Furnished,No,9.7,2023,59650000.0,Mid-Range,16,328650.138,328650.138,10.7,186.5,2711371.8863636362,0.455
PROP01696,Port Harcourt,Wuse,Duplex,1,1,3,40.0,3,13,3,No,No,No Security,Furnished,No,21.0,2011,22859000.0,Budget,5,571475.0,571475.0,34.0,43.0,2857380.0,0.25
PROP01697,Calabar,Ikeja,Flat,3,3,4,129.4,4,6,3,No,No,Day Only,Furnished,Yes,14.6,2018,39716000.0,Mid-Range,10,306924.266,306924.266,20.6,132.9,2836866.3857142855,0.429
PROP01698,Kano,Ikeja,Studio,3,3,5,172.0,5,2,1,No,No,Day Only,Semi-furnished,No,16.7,2022,32640000.0,Mid-Range,11,189767.442,189767.442,18.7,175.0,2040010.75,0.375
PROP01699,Benin City,Utako,Flat,2,2,2,166.6,2,5,2,No,Yes,Always,Furnished,No,9.6,2019,43361000.0,Mid-Range,6,260270.108,260270.108,14.6,168.6,5420145.825,0.5
PROP01700,Ibadan,Utako,Bungalow,2,2,3,79.4,3,14,3,No,No,Always,Unfurnished,No,5.0,2010,23524000.0,Budget,7,296272.04,296272.04,19.0,82.4,2352407.94,0.4
PROP01701,Abuja,Ikoyi,Flat,1,1,1,144.1,1,9,2,No,Yes,Always,Semi-furnished,Yes,21.1,2015,60125000.0,Mid-Range,3,417244.969,417244.969,30.1,145.6,15031286.025,0.5
PROP01702,Kano,Lugbe,Duplex,4,4,6,274.4,6,0,2,No,No,No Security,Semi-furnished,No,13.0,2014,50540000.0,Mid-Range,14,184183.673,184183.673,13.0,278.4,2527013.7199999997,0.4
PROP01703,Abuja,Lugbe,Studio,2,2,3,257.9,3,1,3,No,No,Always,Unfurnished,Yes,8.2,2023,51066000.0,Mid-Range,7,198006.979,198006.979,9.2,260.9,5106625.79,0.4
PROP01704,Abuja,Asokoro,Flat,6,6,3,187.6,3,9,2,No,No,Always,Unfurnished,No,14.7,2015,59185000.0,Mid-Range,15,315485.075,315485.075,23.7,190.1,3288065.9777777777,0.667
PROP01705,Kano,Kubwa,Studio,2,2,1,404.7,1,14,4,No,No,Always,Semi-furnished,No,11.2,2010,27863000.0,Budget,5,68848.53,68848.53,25.2,407.2,4643900.783333333,0.667
PROP01706,Enugu,Gwarinpa,Flat,5,5,6,167.1,6,0,2,No,No,No Security,Unfurnished,No,24.4,2024,40091000.0,Mid-Range,16,239922.202,239922.202,24.4,171.1,1822325.7772727273,0.455
PROP01707,Kaduna,Wuse,Terrace,5,5,4,198.9,4,6,1,No,Yes,No Security,Semi-furnished,No,9.2,2018,55059000.0,Mid-Range,14,276817.496,276817.496,15.2,201.4,3058844.3833333333,0.556
PROP01708,Benin City,Lekki,Bungalow,3,3,3,188.2,3,12,2,No,No,Day Only,Semi-furnished,Yes,15.6,2012,54936000.0,Mid-Range,9,291902.232,291902.232,27.6,190.7,4578015.683333334,0.5
PROP01709,Port Harcourt,Lugbe,Penthouse,3,3,2,205.9,2,9,1,No,No,Always,Semi-furnished,No,20.7,2015,61534000.0,Mid-Range,8,298853.813,298853.813,29.7,207.4,6153420.59,0.6
PROP01710,Port Harcourt,Ikoyi,Bungalow,6,6,6,220.1,6,2,2,No,No,Always,Unfurnished,Yes,17.2,2022,62654000.0,Mid-Range,18,284661.517,284661.517,19.2,224.1,2610592.504166667,0.5
PROP01711,Benin City,Gwarinpa,Bungalow,2,2,1,83.1,1,10,1,No,No,Always,Furnished,No,16.3,2014,25833000.0,Budget,5,310866.426,310866.426,26.3,84.1,4305513.850000001,0.667
PROP01712,Enugu,Surulere,Flat,2,2,3,155.2,3,1,4,No,No,Always,Unfurnished,No,7.9,2023,31822000.0,Mid-Range,7,205038.66,205038.66,8.9,158.7,3182215.52,0.4
PROP01713,Port Harcourt,Surulere,Flat,2,2,1,195.8,1,3,3,Yes,No,Day Only,Unfurnished,Yes,12.9,2021,39821000.0,Mid-Range,5,203375.894,203375.894,15.9,197.8,6636865.966666666,0.667
PROP01714,Abuja,Karu,Studio,2,2,1,102.7,1,3,1,No,No,No Security,Furnished,No,15.7,2021,41453000.0,Mid-Range,5,403631.938,403631.938,18.7,103.7,6908850.45,0.667
PROP01715,Warri,Lugbe,Duplex,3,3,4,126.1,4,17,1,No,No,Always,Furnished,No,13.4,2007,34838000.0,Mid-Range,10,276272.799,276272.799,30.4,128.6,2488437.5785714285,0.429
PROP01716,Ibadan,Jabi,Duplex,6,6,7,162.6,7,0,2,No,No,Day Only,Semi-furnished,Yes,23.9,2024,44147000.0,Mid-Range,19,271506.765,271506.765,23.9,167.1,1697967.7923076923,0.462
PROP01717,Lagos,Maitama,Semi-Detached,4,4,4,166.5,4,0,3,Yes,No,Always,Semi-furnished,Yes,10.7,2024,70042000.0,Mid-Range,12,420672.673,420672.673,10.7,170.0,4377635.40625,0.5
PROP01718,Port Harcourt,Utako,Duplex,3,3,4,197.3,4,10,1,No,No,Always,Unfurnished,No,12.3,2014,32553000.0,Mid-Range,10,164992.397,164992.397,22.3,199.8,2325228.378571429,0.429
PROP01719,Benin City,Ikoyi,Studio,6,6,6,112.2,6,9,0,Yes,No,No Security,Furnished,Yes,32.7,2015,64887000.0,Mid-Range,18,578315.508,578315.508,41.7,115.2,2703629.6750000003,0.5
PROP01720,Warri,Festac,Terrace,1,1,2,257.4,2,5,2,No,No,Always,Furnished,No,18.6,2019,40552000.0,Mid-Range,4,157544.678,157544.678,23.6,259.4,6758709.566666666,0.333
PROP01721,Kano,Garki,Bungalow,2,2,3,165.8,3,8,2,Yes,No,Always,Unfurnished,Yes,4.3,2016,37608000.0,Mid-Range,7,226827.503,226827.503,12.3,168.3,3760816.5799999996,0.4
PROP01722,Kaduna,Lekki,Penthouse,3,3,2,191.6,2,2,1,No,No,Always,Unfurnished,No,16.0,2022,75206000.0,Mid-Range,8,392515.658,392515.658,18.0,193.1,7520619.159999999,0.6
PROP01723,Benin City,Garki,Flat,4,4,3,150.4,3,9,3,No,No,Always,Furnished,No,18.3,2015,37233000.0,Mid-Range,11,247559.84,247559.84,27.3,153.4,2659510.742857143,0.571
PROP01724,Abuja,Victoria Island,Duplex,1,1,2,198.9,2,9,4,No,No,Always,Unfurnished,Yes,5.6,2015,57990000.0,Mid-Range,4,291553.544,291553.544,14.6,201.9,9665033.15,0.333
PROP01725,Kaduna,Surulere,Bungalow,3,3,4,313.7,4,15,1,No,No,Always,Unfurnished,Yes,9.6,2009,46148000.0,Mid-Range,10,147108.703,147108.703,24.6,316.2,3296308.1214285716,0.429
PROP01726,Ibadan,Jabi,Flat,4,4,3,149.7,3,19,2,No,No,No Security,Unfurnished,Yes,2.5,2005,40902000.0,Mid-Range,11,273226.453,273226.453,21.5,152.2,2921582.1214285716,0.571
PROP01727,Ibadan,Ikeja,Terrace,4,4,5,136.4,5,6,0,No,No,Always,Semi-furnished,No,14.3,2018,37896000.0,Mid-Range,13,277829.912,277829.912,20.3,138.9,2105340.911111111,0.444
PROP01728,Enugu,Lekki,Studio,4,4,5,113.6,5,0,1,No,No,Always,Furnished,No,0.5,2024,61355000.0,Mid-Range,13,540096.831,540096.831,0.5,116.6,3408617.422222222,0.444
PROP01729,Calabar,Lugbe,Duplex,3,3,3,175.2,3,10,0,No,No,Always,Furnished,No,5.6,2014,37282000.0,Mid-Range,9,212796.804,212796.804,15.6,176.7,3106847.9333333336,0.5
PROP01730,Enugu,Festac,Duplex,6,6,1,174.3,1,7,2,No,No,Always,Furnished,Yes,0.9,2017,33349000.0,Mid-Range,13,191331.038,191331.038,7.9,175.8,2382083.878571429,0.857
PROP01731,Warri,Jabi,Studio,3,3,2,184.1,2,7,3,Yes,No,Always,Furnished,No,14.6,2017,50751000.0,Mid-Range,8,275670.831,275670.831,21.6,186.6,5075118.41,0.6
PROP01732,Kaduna,Lekki,Duplex,2,2,1,217.5,1,0,2,Yes,No,Always,Semi-furnished,Yes,9.3,2024,60113000.0,Mid-Range,5,276381.609,276381.609,9.3,219.0,10018869.583333334,0.667
PROP01733,Calabar,Yaba,Bungalow,6,6,6,182.1,6,9,1,No,No,Day Only,Unfurnished,Yes,15.2,2015,48537000.0,Mid-Range,18,266540.362,266540.362,24.2,185.6,2022382.5875000001,0.5
PROP01734,Kano,Kubwa,Duplex,3,3,4,178.2,4,11,0,No,No,Day Only,Furnished,No,0.5,2013,39865000.0,Mid-Range,10,223709.315,223709.315,11.5,180.2,2847512.728571429,0.429
PROP01735,Abuja,Ikeja,Studio,3,3,3,336.3,3,14,2,No,Yes,Always,Furnished,No,5.7,2010,92053000.0,Mid-Range,9,273722.866,273722.866,19.7,338.8,7671111.358333333,0.5
PROP01736,Kaduna,Festac,Bungalow,4,4,6,235.3,6,5,1,No,No,Day Only,Furnished,No,18.3,2019,45513000.0,Mid-Range,14,193425.414,193425.414,23.3,238.8,2275661.7649999997,0.4
PROP01737,Enugu,Wuse,Semi-Detached,3,3,4,92.9,4,3,1,No,No,Always,Unfurnished,Yes,14.0,2021,30190000.0,Mid-Range,10,324973.089,324973.089,17.0,95.4,2156435.207142857,0.429
PROP01738,Lagos,Kubwa,Semi-Detached,3,3,3,56.4,3,5,2,No,No,No Security,Unfurnished,Yes,20.2,2019,32639000.0,Mid-Range,9,578705.674,578705.674,25.2,58.9,2719921.3666666667,0.5
PROP01739,Calabar,Ikoyi,Duplex,5,5,5,124.3,5,14,4,No,No,Always,Unfurnished,No,10.8,2010,55157000.0,Mid-Range,15,443740.949,443740.949,24.8,128.8,2757856.215,0.5
PROP01740,Calabar,Jabi,Duplex,5,5,4,192.2,4,16,0,No,No,Always,Unfurnished,Yes,5.3,2008,40029000.0,Mid-Range,14,208267.43,208267.43,21.3,194.2,2223844.0111111114,0.556
PROP01741,Abuja,Asokoro,Semi-Detached,4,4,6,117.6,6,15,2,No,No,Day Only,Unfurnished,Yes,5.8,2009,60387000.0,Mid-Range,14,513494.898,513494.898,20.8,121.6,3019355.88,0.4
PROP01742,Port Harcourt,Kubwa,Duplex,1,1,2,129.8,2,12,0,No,No,Always,Unfurnished,No,13.7,2012,26332000.0,Budget,4,202865.948,202865.948,25.7,130.8,4388688.3,0.333
PROP01743,Ibadan,Maitama,Semi-Detached,3,3,4,182.1,4,8,2,No,No,Always,Furnished,Yes,29.6,2016,59668000.0,Mid-Range,10,327666.118,327666.118,37.6,185.1,4262013.007142858,0.429
PROP01744,Ibadan,Satellite Town,Studio,4,4,6,152.6,6,9,2,Yes,No,Day Only,Unfurnished,Yes,33.7,2015,41943000.0,Mid-Range,14,274855.832,274855.832,42.7,156.6,2097157.63,0.4
PROP01745,Lagos,Utako,Mansion,2,2,2,40.0,2,10,3,No,No,Always,Furnished,No,1.3,2014,66036000.0,Mid-Range,6,1650900.0,1650900.0,11.3,42.5,8254505.0,0.5
PROP01746,Warri,Surulere,Terrace,2,2,2,266.2,2,6,2,No,No,Always,Unfurnished,Yes,12.4,2018,40747000.0,Mid-Range,6,153069.121,153069.121,18.4,268.2,5093408.275,0.5
PROP01747,Warri,Asokoro,Semi-Detached,5,5,5,247.6,5,13,1,No,No,Always,Furnished,No,25.3,2011,71871000.0,Mid-Range,15,290270.598,290270.598,38.3,250.6,3593562.38,0.5
PROP01748,Kano,Victoria Island,Semi-Detached,1,1,3,77.2,3,0,1,No,Yes,Always,Unfurnished,No,2.0,2024,37497000.0,Mid-Range,5,485712.435,485712.435,2.0,79.2,4687134.65,0.25
PROP01749,Kaduna,Jabi,Duplex,4,4,3,184.6,3,0,0,No,No,Always,Furnished,Yes,7.0,2024,41640000.0,Mid-Range,11,225568.797,225568.797,7.0,186.1,2974298.9,0.571
PROP01750,Benin City,Yaba,Flat,3,3,3,90.7,3,0,2,No,No,Day Only,Furnished,No,14.3,2024,34379000.0,Mid-Range,9,379040.794,379040.794,14.3,93.2,2864924.225,0.5
PROP01751,Port Harcourt,Festac,Duplex,3,3,2,131.3,2,3,3,No,No,Always,Unfurnished,Yes,12.3,2021,30451000.0,Mid-Range,8,231919.269,231919.269,15.3,133.8,3045113.13,0.6
PROP01752,Enugu,Ajah,Terrace,1,1,2,218.9,2,16,2,No,No,Day Only,Semi-furnished,No,0.9,2008,29729000.0,Budget,4,135810.873,135810.873,16.9,220.9,4954869.816666666,0.333
PROP01753,Benin City,Garki,Bungalow,5,5,6,244.8,6,1,3,No,No,No Security,Semi-furnished,Yes,18.0,2023,55205000.0,Mid-Range,16,225510.621,225510.621,19.0,249.3,2509329.309090909,0.455
PROP01754,Benin City,Ikoyi,Terrace,3,3,4,181.0,4,1,1,No,No,Day Only,Furnished,Yes,15.5,2023,65433000.0,Mid-Range,10,361508.287,361508.287,16.5,183.5,4673798.642857143,0.429
PROP01755,Calabar,Karu,Duplex,3,3,2,199.6,2,3,2,No,No,Day Only,Unfurnished,No,19.5,2021,36220000.0,Mid-Range,8,181462.926,181462.926,22.5,201.6,3622019.96,0.6
PROP01756,Lagos,Kubwa,Mansion,4,4,4,282.0,4,15,1,No,No,Always,Semi-furnished,Yes,16.3,2009,85356000.0,Luxury,12,302680.851,302680.851,31.3,284.5,5334767.625,0.5
PROP01757,Ibadan,Jabi,Flat,4,4,3,131.2,3,17,1,No,No,No Security,Furnished,No,16.2,2007,36185000.0,Mid-Range,11,275800.305,275800.305,33.2,133.2,2584652.228571429,0.571
PROP01758,Kano,Jabi,Terrace,6,6,7,148.9,7,14,2,Yes,No,Day Only,Unfurnished,Yes,12.2,2010,47887000.0,Mid-Range,19,321605.104,321605.104,26.2,153.4,1841813.4192307692,0.462
PROP01759,Warri,Karu,Bungalow,3,3,5,40.0,5,14,3,No,Yes,Day Only,Unfurnished,Yes,21.7,2010,30749000.0,Mid-Range,11,768725.0,768725.0,35.7,44.0,1921815.0,0.375
